ID,Rank,All_Time,Artist,Album,Genres,Year,Decade,In_Pool,Date
6088,-1,-1,Delorean,Subiza,"Balearic Beat, Indietronica",2010,2010s,Y,
6089,-1,-1,Bonobo,Migration,"Downtempo, Future Garage",2017,2010s,Y,
6090,-1,-1,Maggie Rogers,Heard It in a Past Life,Synthpop,2019,2010s,Y,
6091,-1,-1,Viagra Boys,Street Worms,Post-Punk,2018,2010s,Y,
6092,-1,-1,Interpol,El Pintor,Post-Punk Revival,2014,2010s,Y,
6093,-1,-1,Bicep,Bicep,"Ambient House, Deep House",2017,2010s,Y,
6094,-1,-1,Sam Smith,In the Lonely Hour,Pop Soul,2014,2010s,Y,
6095,-1,-1,The Horrors,Luminous,Neo-Psychedelia,2014,2010s,Y,
6096,-1,-1,Phoenix,Ti Amo,"New Wave, Synthpop",2017,2010s,Y,
6097,-1,-1,Alex Cameron,Forced Witness,Synthpop,2017,2010s,Y,
6098,-1,-1,The Strokes,Angles,Indie Rock,2011,2010s,Y,
6099,-1,-1,Cult of Luna & Julie Christmas,Mariner,"Atmospheric Sludge Metal, Post-Metal",2016,2010s,Y,
6100,-1,-1,Ali Farka Touré & Toumani Diabate,Ali & Toumani,"Mande Music, Songhai Music",2010,2010s,Y,
6101,-1,-1,Thundercat,Apocalypse,"Neo-Soul, Nu Jazz",2013,2010s,Y,
6102,-1,-1,Open Mike Eagle,Brick Body Kids Still Daydream,"Abstract Hip Hop, Conscious Hip Hop",2017,2010s,Y,
6103,-1,-1,Café Tacvba,Jei Beibi,Pop Rock,2017,2010s,Y,
6104,-1,-1,Josh T. Pearson,Last of the Country Gentlemen,"Americana, Contemporary Folk, Singer/Songwriter",2011,2010s,Y,
6105,-1,-1,Toumani Diabaté & Sidiki Diabaté,Toumani & Sidiki,Mande Music,2014,2010s,Y,
6106,-1,-1,My Morning Jacket,Circuital,"Alt-Country, Indie Rock",2011,2010s,Y,
6107,-1,-1,Code Orange,Forever,"Metalcore, Post-Hardcore",2017,2010s,Y,
6108,-1,-1,How to Dress Well,Love Remains,"Alternative R&B, Ambient Pop, Dream Pop",2010,2010s,Y,
6109,-1,-1,Django Django,Born Under Saturn,"Indie Pop, Indietronica",2015,2010s,Y,
6110,-1,-1,Strand of Oaks,Heal,Indie Rock,2014,2010s,Y,
6111,-1,-1,Blanck Mass,World Eater,Electro-Industrial,2017,2010s,Y,
6112,-1,-1,Marie Davidson,Working Class Woman,"Minimal Synth, Tech House",2018,2010s,Y,
6113,-1,-1,Chuck Person,Eccojams Vol. I,Vaporwave,2010,2010s,Y,
6114,-1,-1,Randy Newman,Dark Matter,"Chamber Pop, Singer/Songwriter",2017,2010s,Y,
6115,-1,-1,Various Artists,Mono No Aware,Ambient,2017,2010s,Y,
6116,-1,-1,Lescop,Lescop,"Coldwave, Nouvelle chanson française",2012,2010s,Y,
6117,-1,-1,Godspeed You! Black Emperor,"""Asunder, Sweet and Other Distress""",Post-Rock,2015,2010s,Y,
6118,-1,-1,Robert Glasper Experiment,Black Radio,"Neo-Soul, Nu Jazz",2012,2010s,Y,
6119,-1,-1,Maren Morris,Hero,"Country Pop, Pop Rock",2016,2010s,Y,
6120,-1,-1,Ezra Furman,Perpetual Motion People,Indie Rock,2015,2010s,Y,
6121,-1,-1,Ty Segall,Freedom's Goblin,"Garage Rock, Glam Rock",2018,2010s,Y,
6122,-1,-1,Chromatics,Closer to Grey,"Dream Pop, Synthpop",2019,2010s,Y,
6123,-1,-1,High on Fire,Luminiferous,"Sludge Metal, Stoner Metal",2015,2010s,Y,
6124,-1,-1,Kamasi Washington,Harmony of Difference EP,Spiritual Jazz,2017,2010s,Y,
6125,-1,-1,Jeff Rosenstock,POST-,"Indie Rock, Power Pop",2018,2010s,Y,
6126,-1,-1,ScHoolboy Q,Habits & Contradictions,Hip Hop,2012,2010s,Y,
6127,-1,-1,Superorganism,Superorganism,"Glitch Pop, Indietronica, Neo-Psychedelia",2018,2010s,Y,
6128,-1,-1,Hurray for the Riff Raff,Small Town Heroes,"Alt-Country, Americana, Contemporary Folk",2014,2010s,Y,
6129,-1,-1,Zola Jesus,Okovi,"Art Pop, Darkwave",2017,2010s,Y,
6130,-1,-1,Rustin Man,Drift Code,Art Rock,2019,2010s,Y,
6131,-1,-1,Flavien Berger,Contre-Temps,"French Pop, Synthpop",2018,2010s,Y,
6132,-1,-1,Peter Perrett,How the West Was Won,"Indie Rock, Singer/Songwriter",2017,2010s,Y,
6133,-1,-1,Loraine James,For You and I,"Glitch, IDM",2019,2010s,Y,
6134,-1,-1,Sílvia Pérez Cruz & Raül Fernández Miró,Granada,Contemporary Folk,2014,2010s,Y,
6135,-1,-1,Ariel Pink,Dedicated to Bobby Jameson,"Hypnagogic Pop, Psychedelic Pop",2017,2010s,Y,
6136,-1,-1,Steve Gunn,The Unseen in Between,Folk Rock,2019,2010s,Y,
6137,-1,-1,Superchunk,What a Time to Be Alive,Indie Rock,2018,2010s,Y,
6138,-1,-1,The Libertines,Anthems for Doomed Youth,"Garage Rock Revival, Indie Rock",2015,2010s,Y,
6139,-1,-1,Róisín Murphy,Hairless Toys,"Art Pop, Electropop",2015,2010s,Y,
6140,-1,-1,Zola Jesus,Conatus,"Art Pop, Darkwave",2011,2010s,Y,
6141,-1,-1,Bob Dylan,Shadows in the Night,Standards,2015,2010s,Y,
6142,-1,-1,Rosanne Cash,The River & The Thread,"Americana, Contemporary Country",2014,2010s,Y,
6143,-1,-1,Dexys,One Day I'm Going to Soar,Blue Eyed Soul,2012,2010s,Y,
6144,-1,-1,Ex Hex,Rips,"Indie Rock, Power Pop",2014,2010s,Y,
6145,-1,-1,Little Dragon,Ritual Union,"Art Pop, Electropop",2011,2010s,Y,
6146,-1,-1,Esperanza Spalding,Emily's D+Evolution,"Art Pop, Jazz Fusion",2016,2010s,Y,
6147,-1,-1,Melody's Echo Chamber,Melody's Echo Chamber,"Dream Pop, Neo-Psychedelia",2012,2010s,Y,
6148,-1,-1,Nils Frahm,Spaces,"Ambient, Modern Classical",2013,2010s,Y,
6149,-1,-1,Colin Stetson,New History Warfare Vol. 3: To See More Light,"Experimental, Post-Minimalism",2013,2010s,Y,
6150,-1,-1,Gojira,L'Enfant Sauvage,"Death Metal, Progressive Metal",2012,2010s,Y,
6151,-1,-1,Frightened Rabbit,The Winter Of Mixed Drinks,"Indie Pop, Indie Rock",2010,2010s,Y,
6152,-1,-1,Fennesz,Agora,"Ambient, Electroacoustic",2019,2010s,Y,
6153,-1,-1,Hozier,Hozier,Pop Soul,2014,2010s,Y,
6154,-1,-1,Teenage Fanclub,Here,Jangle Pop,2016,2010s,Y,
6155,-1,-1,Muse,The 2nd Law,"Alternative Rock, Art Rock, Pop Rock",2012,2010s,Y,
6156,-1,-1,EMA,The Future's Void,"Art Pop, Indie Rock",2014,2010s,Y,
6157,-1,-1,Gwenno,Y Dydd Olaf,Indie Pop,2014,2010s,Y,
6158,-1,-1,75 Dollar Bill,I Was Real,"Psychedelic Rock, Tishoumaren",2019,2010s,Y,
6159,-1,-1,The Weeknd,Starboy,"Alternative R&B, Electropop",2016,2010s,Y,
6160,-1,-1,Levon Vincent,Levon Vincent,"Deep House, Techno",2015,2010s,Y,
6161,-1,-1,Unknown Mortal Orchestra,Unknown Mortal Orchestra,"Lo-Fi / Slacker Rock, Psychedelic Pop",2011,2010s,Y,
6162,-1,-1,Megan Thee Stallion,Fever,"Southern Hip Hop, Trap",2019,2010s,Y,
6163,-1,-1,Daphni,Jiaolong,Tech House,2012,2010s,Y,
6164,-1,-1,Ghost,Infestissumam,"Hard Rock, Heavy Metal",2013,2010s,Y,
6165,-1,-1,Common,Black America Again,Conscious Hip Hop,2016,2010s,Y,
6166,-1,-1,Eric Church,Chief,Contemporary Country,2011,2010s,Y,
6167,-1,-1,Anna Meredith,Varmints,"Art Pop, Progressive Electronic",2016,2010s,Y,
6168,-1,-1,Thee Oh Sees,A Weird Exits,"Garage Rock, Psychedelic Rock",2016,2010s,Y,
6169,-1,-1,Bring Me the Horizon,amo,"Alternative Rock, Electropop, Pop Rock",2019,2010s,Y,
6170,-1,-1,Zeal and Ardor,Devil Is Fine,"Avant-Garde Metal, Spirituals",2016,2010s,Y,
6171,-1,-1,Neil Young with Crazy Horse,Colorado,"Country Rock, Singer/Songwriter",2019,2010s,Y,
6172,-1,-1,Various Artists,Black Panther: The Album [OST],"Film Soundtrack, Hip Hop",2018,2010s,Y,
6173,-1,-1,The Notwist,Close to the Glass,Indietronica,2014,2010s,Y,
6174,-1,-1,Sia,1000 Forms of Fear,Electropop,2014,2010s,Y,
6175,-1,-1,Mount Eerie,Ocean Roar,"Drone, Post-Rock",2012,2010s,Y,
6176,-1,-1,Bat for Lashes,Lost Girls,"Art Pop, Synthpop",2019,2010s,Y,
6177,-1,-1,La Femme,Mystere,"French Pop, Indie Pop",2016,2010s,Y,
6178,-1,-1,Amyl & The Sniffers,Amyl & The Sniffers,Garage Punk,2019,2010s,Y,
6179,-1,-1,Steven Wilson,The Raven That Refused to Sing (and Other Stories),Progressive Rock,2013,2010s,Y,
6180,-1,-1,Javiera Mena,Otra era,"Dance-Pop, Synthpop",2014,2010s,Y,
6181,-1,-1,Oh Sees,Smote Reverser,Psychedelic Rock,2018,2010s,Y,
6182,-1,-1,The Claypool Lennon Delirium,South of Reality,Psychedelic Rock,2019,2010s,Y,
6183,-1,-1,Yola,Walk Through Fire,Country Soul,2019,2010s,Y,
6184,-1,-1,Deftones,Gore,"Alternative Metal, Alternative Rock",2016,2010s,Y,
6185,-1,-1,Voices from the Lake,Voices from the Lake,Ambient Techno,2012,2010s,Y,
6186,-1,-1,Broken Social Scene,Forgiveness Rock Record,Indie Rock,2010,2010s,Y,
6187,-1,-1,Fucked Up,Dose Your Dreams,"Art Punk, Post-Hardcore",2018,2010s,Y,
6188,-1,-1,Mumford & Sons,Babel,"Folk Pop, Indie Folk",2012,2010s,Y,
6189,-1,-1,Mogwai,"Hardcore Will Never Die, But You Will",Post-Rock,2011,2010s,Y,
6190,-1,-1,David Byrne,American Utopia,Art Pop,2018,2010s,Y,
6191,-1,-1,James Holden & The Animal Spirits,The Animal Spirits,Progressive Electronic,2017,2010s,Y,
6192,-1,-1,Holy Other,Held,"Ambient Dub, Witch House",2012,2010s,Y,
6193,-1,-1,Laurel Halo,Chance of Rain,"IDM, Techno",2013,2010s,Y,
6194,-1,-1,The Rolling Stones,Blue & Lonesome,"Blues Rock, British Blues",2016,2010s,Y,
6195,-1,-1,Marlon Williams,Make Way for Love,"Chamber Folk, Singer/Songwriter",2018,2010s,Y,
6196,-1,-1,Beach Slang,The Things We Do to Find People Who Feel Like Us,"Alternative Rock, Punk Rock",2015,2010s,Y,
6197,-1,-1,Primal Scream,More Light,"Alternative Dance, Neo-Psychedelia",2013,2010s,Y,
6198,-1,-1,Princess Nokia,1992/1992 Deluxe,Trap,2016,2010s,Y,
6199,-1,-1,Depeche Mode,Spirit,Synthpop,2017,2010s,Y,
6200,-1,-1,Iceage,Plowing Into the Field of Love,Post-Punk,2014,2010s,Y,
6201,-1,-1,Nails,You Will Never Be One of Us,"Grindcore, Powerviolence",2016,2010s,Y,
6202,-1,-1,Bassekou Kouyate & Ngoni ba,Jama Ko,Mande Music,2013,2010s,Y,
6203,-1,-1,The Books,The Way Out,Folktronica,2010,2010s,Y,
6204,-1,-1,Triptykon,Melana Chasmata,Doom Metal,2014,2010s,Y,
6205,-1,-1,Muse,Drones,Alternative Rock,2015,2010s,Y,
6206,-1,-1,Moderat,III,"IDM, Indietronica",2016,2010s,Y,
6207,-1,-1,Horrendous,Anareta,Death Metal,2015,2010s,Y,
6208,-1,-1,Smith Westerns,Dye It Blonde,Indie Rock,2011,2010s,Y,
6209,-1,-1,Haley Heynderickx,I Need to Start a Garden,"Indie Folk, Singer/Songwriter",2018,2010s,Y,
6210,-1,-1,Foals,Everything Not Saved Will Be Lost Part 2,Alternative Rock,2019,2010s,Y,
6211,-1,-1,Natalie Prass,The Future and the Past,"Pop Soul, Sophisti-Pop",2018,2010s,Y,
6212,-1,-1,Taylor Swift,Reputation,Electropop,2017,2010s,Y,
6213,-1,-1,Jonathan Wilson,Fanfare,"Folk Rock, Singer/Songwriter",2013,2010s,Y,
6214,-1,-1,Deena Abdelwahed,Khonnar,UK Bass,2018,2010s,Y,
6215,-1,-1,Goat,Requiem,Psychedelic Rock,2016,2010s,Y,
6216,-1,-1,The Breeders,All Nerve,Indie Rock,2018,2010s,Y,
6217,-1,-1,The Moonlandingz,Interplanetary Class Classics,"Neo-Psychedelia, Noise Pop",2017,2010s,Y,
6218,-1,-1,Demdike Stare,Liberation Through Hearing/Tryptych,"Ambient Dub, Dark Ambient",2010,2010s,Y,
6219,-1,-1,Black Lips,Arabia Mountain,Garage Rock,2011,2010s,Y,
6220,-1,-1,The Carters,Everything is Love,"Contemporary R&B, Pop Rap",2018,2010s,Y,
6221,-1,-1,Mitski,Bury Me at Makeout Creek,Indie Rock,2014,2010s,Y,
6222,-1,-1,Sigur Rós,Kveikur,Post-Rock,2013,2010s,Y,
6223,-1,-1,Torres,Three Futures,Art Pop,2017,2010s,Y,
6224,-1,-1,Boy Harsher,Careful,"Darkwave, Minimal Synth",2019,2010s,Y,
6225,-1,-1,The Gaslight Anthem,American Slang,"Alternative Rock, Heartland Rock",2010,2010s,Y,
6226,-1,-1,Haim,Something to Tell You,Pop Rock,2017,2010s,Y,
6227,-1,-1,Mdou Moctar,Ilana (The Creator),"Blues Rock, Tishoumaren",2019,2010s,Y,
6228,-1,-1,Altin Gün,Gece,Anatolian Rock,2019,2010s,Y,
6229,-1,-1,John Wizards,John Wizards,"Indietronica, Kwaito",2013,2010s,Y,
6230,-1,-1,Shellac,Dude Incredible,"Math Rock, Noise Rock, Post-Hardcore",2014,2010s,Y,
6231,-1,-1,Bat for Lashes,The Bride,Art Pop,2016,2010s,Y,
6232,-1,-1,The Apartments,"No Song, No Spell, No Madrigal",Chamber Pop,2015,2010s,Y,
6233,-1,-1,Tropical Fuck Storm,A Laughing Death in Meatspace,"Art Punk, Noise Rock, Punk Blues",2018,2010s,Y,
6234,-1,-1,Steve Gunn,Way Out Weather,Folk Rock,2014,2010s,Y,
6235,-1,-1,The Shins,Port of Morrow,Indie Pop,2012,2010s,Y,
6236,-1,-1,Autechre,NTS Sessions 1-4,IDM,2018,2010s,Y,
6237,-1,-1,Dirty Beaches,Badlands,"Experimental Rock, Lo-Fi / Slacker Rock",2011,2010s,Y,
6238,-1,-1,Suede,Night Thoughts,Britpop,2016,2010s,Y,
6239,-1,-1,Waxahatchee,Out in the Storm,Indie Rock,2017,2010s,Y,
6240,-1,-1,Suuns,Hold/Still,Art Rock,2016,2010s,Y,
6241,-1,-1,Cee Lo Green,The Lady Killer,Pop Soul,2010,2010s,Y,
6242,-1,-1,Sharon Jones & The Dap-Kings,Soul of a Woman,Deep Soul,2017,2010s,Y,
6243,-1,-1,These New Puritans,Inside the Rose,Art Pop,2019,2010s,Y,
6244,-1,-1,Thee Silver Mt. Zion Memorial Orchestra,Fuck Off Get Free We Pour Light on Everything,"Art Rock, Post-Rock",2014,2010s,Y,
6245,-1,-1,Rhiannon Giddens,Freedom Highway,American Folk Music,2017,2010s,Y,
6246,-1,-1,Nadine Shah,Holiday Destination,Art Rock,2017,2010s,Y,
6247,-1,-1,Kevin Morby,Oh My God,"Folk Rock, Singer/Songwriter",2019,2010s,Y,
6248,-1,-1,Rick Ross,Teflon Don,"Gangsta Rap, Southern Hip Hop",2010,2010s,Y,
6249,-1,-1,Eminem,Recovery,Pop Rap,2010,2010s,Y,
6250,-1,-1,Kamaiyah,A Good Night in the Ghetto,Hip Hop,2016,2010s,Y,
6251,-1,-1,Veronica Falls,Veronica Falls,Twee Pop,2011,2010s,Y,
6252,-1,-1,Hookworms,Pearl Mystic,Psychedelic Rock,2013,2010s,Y,
6253,-1,-1,John Prine,The Tree of Forgiveness,"Americana, Singer/Songwriter",2018,2010s,Y,
6254,-1,-1,Phosphorescent,Here's To Taking It Easy,"Alt-Country, Americana",2010,2010s,Y,
6255,-1,-1,Daughter,Not to Disappear,"Art Pop, Dream Pop",2016,2010s,Y,
6256,-1,-1,Morrissey,World Peace is None of Your Business,"Alternative Rock, Pop Rock",2014,2010s,Y,
6257,-1,-1,Judas Priest,Firepower,Heavy Metal,2018,2010s,Y,
6258,-1,-1,21 Savage & Metro Boomin,Savage Mode,"Southern Hip Hop, Trap",2016,2010s,Y,
6259,-1,-1,J. Cole,2014 Forest Hills Drive,Conscious Hip Hop,2014,2010s,Y,
6260,-1,-1,Yo La Tengo,There's a Riot Going On,"Ambient Pop, Indie Rock",2018,2010s,Y,
6261,-1,-1,clipping.,There Existed an Addiction to Blood,"Horrorcore, Industrial Hip Hop",2019,2010s,Y,
6262,-1,-1,CupcakKe,Ephorize,Trap,2018,2010s,Y,
6263,-1,-1,Los Planetas,Zona Temporalmente Autónoma,"Dream Pop, Indie Rock",2017,2010s,Y,
6264,-1,-1,Forest Swords,Dagger Paths,Neo-Psychedelia,2010,2010s,Y,
6265,-1,-1,Aimee Mann,Mental Illness,"Folk Pop, Singer/Songwriter",2017,2010s,Y,
6266,-1,-1,Jenny Hval,Innocence Is Kinky,"Alternative Singer/Songwriter, Art Pop",2013,2010s,Y,
6267,-1,-1,Forest Swords,Compassion,"Ambient Dub, Neo-Psychedelia",2017,2010s,Y,
6268,-1,-1,Tropical Fuck Storm,Braindrops,"Art Punk, Punk Blues",2019,2010s,Y,
6269,-1,-1,SBTRKT,Wonder Where We Land,Future Garage,2014,2010s,Y,
6270,-1,-1,Moodymann,Moodymann,Deep House,2014,2010s,Y,
6271,-1,-1,Actress,AZD,Microhouse,2017,2010s,Y,
6272,-1,-1,M.I.A.,MAYA,"Electropop, Industrial Hip Hop, Political Hip Hop, UK Hip Hop",2010,2010s,Y,
6273,-1,-1,Ghostpoet,Peanut Butter Blues & Melancholy Jam,UK Hip Hop,2011,2010s,Y,
6274,-1,-1,SOHN,Tremors,"Alternative R&B, Art Pop",2014,2010s,Y,
6275,-1,-1,Toro y Moi,Underneath the Pine,"Indie Pop, Neo-Psychedelia",2011,2010s,Y,
6276,-1,-1,Tinariwen,Emmaar,Tishoumaren,2014,2010s,Y,
6277,-1,-1,Camp Cope,How to Socialise & Make Friends,Indie Rock,2018,2010s,Y,
6278,-1,-1,Total Control,Typical System,"Post-Punk, Synth Punk",2014,2010s,Y,
6279,-1,-1,MØ,No Mythologies to Follow,"Alternative R&B, Electropop",2014,2010s,Y,
6280,-1,-1,Japanese Breakfast,Psychopomp,"Dream Pop, Indie Pop",2016,2010s,Y,
6281,-1,-1,"Bonnie ""Prince"" Billy",I Made a Place,"Americana, Contemporary Folk, Singer/Songwriter",2019,2010s,Y,
6282,-1,-1,Maxwell,blackSUMMERS'night,"Contemporary R&B, Neo-Soul",2016,2010s,Y,
6283,-1,-1,Triángulo de Amor Bizarro,Victoria mistica,"Noise Pop, Noise Rock",2013,2010s,Y,
6284,-1,-1,Mavis Staples,We Get By,Deep Soul,2019,2010s,Y,
6285,-1,-1,Cobalt,Slow Forever,"Atmospheric Sludge Metal, Black Metal",2016,2010s,Y,
6286,-1,-1,Triptykon,Eparistera Daimones,Doom Metal,2010,2010s,Y,
6287,-1,-1,The New Pornographers,Brill Bruisers,"Indie Pop, Power Pop",2014,2010s,Y,
6288,-1,-1,Broken Social Scene,Hug of Thunder,Indie Rock,2017,2010s,Y,
6289,-1,-1,Curren$y,Pilot Talk,Southern Hip Hop,2010,2010s,Y,
6290,-1,-1,Goat,Commune,Psychedelic Rock,2014,2010s,Y,
6291,-1,-1,Shura,Nothing's Real,"Dance-Pop, Synthpop",2016,2010s,Y,
6292,-1,-1,Bedouine,Bedouine,"Chamber Folk, Singer/Songwriter",2017,2010s,Y,
6293,-1,-1,Silent Servant,Negative Fascination,Industrial Techno,2012,2010s,Y,
6294,-1,-1,Andrew Bird,My Finest Work Yet,"Chamber Pop, Indie Folk, Singer/Songwriter",2019,2010s,Y,
6295,-1,-1,Summer Walker,Over It,Contemporary R&B,2019,2010s,Y,
6296,-1,-1,Sam Fender,Hypersonic Missiles,"Alternative Rock, Heartland Rock",2019,2010s,Y,
6297,-1,-1,Autechre,elseq 1-5,IDM,2016,2010s,Y,
6298,-1,-1,Angel Bat Dawid,The Oracle,Spiritual Jazz,2019,2010s,Y,
6299,-1,-1,Lankum,The Livelong Day,Irish Folk Music,2019,2010s,Y,
6300,-1,-1,Billy Woods & Kenny Segal,Hiding Places,Abstract Hip Hop,2019,2010s,Y,
6301,-1,-1,Nao,For All We Know,"Alternative R&B, Electropop",2016,2010s,Y,
6302,-1,-1,Tracey Thorn,Record,"Alternative Dance, New Wave, Synthpop",2018,2010s,Y,
6303,-1,-1,Gaz Coombes,Matador,"Art Rock, Indie Rock",2015,2010s,Y,
6304,-1,-1,King Princess,Cheap Queen,"Contemporary R&B, Pop Soul",2019,2010s,Y,
6305,-1,-1,Sylvan Esso,Sylvan Esso,Electropop,2014,2010s,Y,
6306,-1,-1,Blanck Mass,Animated Violence Mild,Electro-Industrial,2019,2010s,Y,
6307,-1,-1,Wolves in the Throne Room,Celestial Lineage,Atmospheric Black Metal,2011,2010s,Y,
6308,-1,-1,NxWorries,Yes Lawd!,Neo-Soul,2016,2010s,Y,
6309,-1,-1,Lonelady,Hinterland,"Alternative Dance, Dance-Punk",2015,2010s,Y,
6310,-1,-1,Vessel,"Punish, Honey","Electronic, Industrial",2014,2010s,Y,
6311,-1,-1,Tanya Tucker,While I'm Livin',Country,2019,2010s,Y,
6312,-1,-1,Jens Lekman,I Know What Love Isn't,"Chamber Pop, Singer/Songwriter",2012,2010s,Y,
6313,-1,-1,Yussef Kamaal,Black Focus,"Jazz Fusion, Jazz-Funk",2016,2010s,Y,
6314,-1,-1,Daniel Blumberg,Minus,Indie Rock,2018,2010s,Y,
6315,-1,-1,Sparks,Hippopotamus,Art Pop,2017,2010s,Y,
6316,-1,-1,Tinashe,Aquarius,Alternative R&B,2014,2010s,Y,
6317,-1,-1,Suede,Bloodsports,Britpop,2013,2010s,Y,
6318,-1,-1,Khalid,American Teen,Alternative R&B,2017,2010s,Y,
6319,-1,-1,Ian William Craig,Centres,Ambient,2016,2010s,Y,
6320,-1,-1,Toro y Moi,Outer Peace,"Alternative R&B, Synth Funk",2019,2010s,Y,
6321,-1,-1,Chai,PUNK,"Dance-Punk, Indie Pop",2019,2010s,Y,
6322,-1,-1,Kyle Dixon & Michael Stein,Stranger Things OST [Volume 1 & 2],"Synthwave, Television Music",2016,2010s,Y,
6323,-1,-1,Tocotronic,Tocotronic (Das rote Album),"Indie Pop, Indie Rock",2015,2010s,Y,
6324,-1,-1,The Afghan Whigs,Do to the Beast,Alternative Rock,2014,2010s,Y,
6325,-1,-1,Youth Lagoon,The Year of Hibernation,"Bedroom Pop, Dream Pop",2011,2010s,Y,
6326,-1,-1,Playboi Carti,Die Lit,"Cloud Rap, Southern Hip Hop, Trap",2018,2010s,Y,
6327,-1,-1,Phosphorescent,C'Est La Vie,Americana,2018,2010s,Y,
6328,-1,-1,Charles Bradley,Changes,Soul,2016,2010s,Y,
6329,-1,-1,Girlpool,Before the World Was Big,"Bedroom Pop, Lo-Fi / Slacker Rock",2015,2010s,Y,
6330,-1,-1,Lonnie Holley,MITH,Soul Jazz,2018,2010s,Y,
6331,-1,-1,De La Soul,And the Anonymous Nobody,Conscious Hip Hop,2016,2010s,Y,
6332,-1,-1,East India Youth,Culture of Volume,"Art Pop, Synthpop",2015,2010s,Y,
6333,-1,-1,The World Is a Beautiful Place & I Am No Longer Afraid to Die,Harmlessness,Midwest Emo,2015,2010s,Y,
6334,-1,-1,Jamie T,Carry on the Grudge,"Indie Pop, Indie Rock",2014,2010s,Y,
6335,-1,-1,Ikonika,"Contact, Love, Want, Have",Dubstep,2010,2010s,Y,
6336,-1,-1,Octo Octa,Resonant Body,"Breakbeat, Deep House",2019,2010s,Y,
6337,-1,-1,Destroyer,Ken,"Art Pop, Synthpop",2017,2010s,Y,
6338,-1,-1,Charles Bradley,Victim of Love,Deep Soul,2013,2010s,Y,
6339,-1,-1,Los Punsetes,Una Montana es una Montana,"Dream Pop, Indie Rock, Noise Pop, Post-Punk",2012,2010s,Y,
6340,-1,-1,Agnes Obel,Aventine,"Chamber Pop, Indie Folk, Singer/Songwriter",2013,2010s,Y,
6341,-1,-1,Tweedy,Sukierae,"Alt-Country, Singer/Songwriter",2014,2010s,Y,
6342,-1,-1,Wavves,King Of The Beach,"Indie Rock, Surf Punk",2010,2010s,Y,
6343,-1,-1,Glass Animals,How to Be a Human Being,"Art Pop, Indietronica",2016,2010s,Y,
6344,-1,-1,Anna Calvi,One Breath,"Alternative Singer/Songwriter, Art Rock",2013,2010s,Y,
6345,-1,-1,Field Music,Field Music (Measure),"Art Pop, Indie Pop",2010,2010s,Y,
6346,-1,-1,Maria Arnal & Marcel Bages,45 cerebros y 1 corazon,Avant-Folk,2017,2010s,Y,
6347,-1,-1,The Dillinger Escape Plan,Dissociation,Mathcore,2016,2010s,Y,
6348,-1,-1,The Wonder Years,The Greatest Generation,Pop Punk,2013,2010s,Y,
6349,-1,-1,J Balvin and Bad Bunny,Oasis,Reggaeton,2019,2010s,Y,
6350,-1,-1,Jeff Tweedy,Warm,"Alt-Country, Singer/Songwriter",2018,2010s,Y,
6351,-1,-1,The Clientele,Music for the Age of Miracles,Indie Pop,2017,2010s,Y,
6352,-1,-1,Los Campesinos!,Romance Is Boring,"Indie Pop, Indie Rock",2010,2010s,Y,
6353,-1,-1,Laura Mvula,Sing to the Moon,"Chamber Pop, Contemporary R&B",2013,2010s,Y,
6354,-1,-1,Future,HNDRXX,"Contemporary R&B, Pop Rap, Trap",2017,2010s,Y,
6355,-1,-1,Hinds,Leave Me Alone,Lo-Fi / Slacker Rock,2016,2010s,Y,
6356,-1,-1,Oumou Sangare,Mogoya,Wassoulou,2017,2010s,Y,
6357,-1,-1,Kehlani,SweetSexySavage,Alternative R&B,2017,2010s,Y,
6358,-1,-1,Oathbreaker,Rheia,"Atmospheric Sludge Metal, Blackgaze",2016,2010s,Y,
6359,-1,-1,Beck,Colors,"Alternative Dance, Pop Rock",2017,2010s,Y,
6360,-1,-1,Elbow,Giants of All Sizes,"Art Rock, Chamber Pop",2019,2010s,Y,
6361,-1,-1,The Lemon Twigs,Do Hollywood,Psychedelic Pop,2016,2010s,Y,
6362,-1,-1,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),"Ambient, Film Score",2018,2010s,Y,
6363,-1,-1,Roly Porter,Third Law,Dark Ambient,2016,2010s,Y,
6364,-1,-1,Car Seat Headrest,Teens of Style,Lo-Fi / Slacker Rock,2015,2010s,Y,
6365,-1,-1,Helena Hauff,Qualm,"Electro, Industrial Techno",2018,2010s,Y,
6366,-1,-1,James McMurtry,Complicated Game,"Americana, Singer/Songwriter",2015,2010s,Y,
6367,-1,-1,Against Me!,White Crosses,"Alternative Rock, Power Pop",2010,2010s,Y,
6368,-1,-1,Turnstile,Time & Space,Hardcore Punk,2018,2010s,Y,
6369,-1,-1,Harry Styles,Harry Styles,Pop Rock,2017,2010s,Y,
6370,-1,-1,Antony and The Johnsons,Swanlights,"Art Pop, Chamber Pop",2010,2010s,Y,
6371,-1,-1,Villagers,{Awayland},"Indie Pop, Indie Rock",2013,2010s,Y,
6372,-1,-1,Liturgy,Aesthetica,Black Metal,2011,2010s,Y,
6373,-1,-1,Oh Sees,Orc,"Garage Rock, Psychedelic Rock",2017,2010s,Y,
6374,-1,-1,Rapsody,Laila's Wisdom,Conscious Hip Hop,2017,2010s,Y,
6375,-1,-1,Watain,Lawless Darkness,Black Metal,2010,2010s,Y,
